customer_id,first_name,last_name,email,phone,gender,age,city,state,region_id,segment,registration_date,is_active
1017,Dheeraj,Reddy,dheeraj.reddy1017@gmail.com,9376907675,M,20,Indore,Madhya Pradesh,5,Regular,2022-08-06,N
1018,Ramesh,Kumar,ramesh.kumar1018@gmail.com,9517697894,M,19,Bhubaneswar,Odisha,3,Budget,2021-06-10,N
1019,Meera,Tiwari,meera.tiwari1019@gmail.com,9265176647,F,33,Hyderabad,Telangana,2,Budget,2023-12-23,Y
1020,Arjun,Singh,arjun.singh1020@gmail.com,9579872607,M,57,Gurgaon,Haryana,1,Budget,2022-04-17,Y
1021,Priya,Pandey,priya.pandey1021@gmail.com,9555161236,F,19,Noida,Uttar Pradesh,1,Regular,2023-01-12,Y
1022,Kiran,Rao,kiran.rao1022@gmail.com,9794804804,F,44,Bhubaneswar,Odisha,3,Budget,2022-01-30,Y
1023,Pooja,Mishra,pooja.mishra1023@gmail.com,9452586792,M,55,Bhopal,Madhya Pradesh,5,Budget,2021-07-20,Y
1024,Suresh,Pandey,suresh.pandey1024@gmail.com,9688218757,F,63,Delhi,Delhi,1,Budget,2020-06-17,Y
1025,Pooja,Sharma,pooja.sharma1025@gmail.com,9569355966,F,37,Hyderabad,Telangana,2,Premium,2020-12-26,Y
1026,Vikram,Mehta,vikram.mehta1026@gmail.com,9723240098,M,59,Bhubaneswar,Odisha,3,Budget,2022-05-23,N
1027,Lakshmi,Joshi,lakshmi.joshi1027@gmail.com,9404269055,M,58,Gurgaon,Haryana,1,Premium,2020-08-23,N
1028,Pooja,Rao,pooja.rao1028@gmail.com,9751619404,M,46,Chennai,Tamil Nadu,2,Regular,2021-06-16,Y
1029,Sanjay,Pillai,sanjay.pillai1029@gmail.com,9474759181,M,65,Bhopal,Madhya Pradesh,5,Premium,2021-08-07,Y
1030,Sneha,Reddy,sneha.reddy1030@gmail.com,9817590270,F,21,Bhopal,Madhya Pradesh,5,Premium,2023-11-30,N
1031,Suresh,Joshi,suresh.joshi1031@gmail.com,9326897525,F,26,Bangalore,Karnataka,2,Budget,2021-02-05,N
1032,Sneha,Shah,sneha.shah1032@gmail.com,9804503353,F,60,Pune,Maharashtra,4,Budget,2022-08-18,Y
1033,Arjun,Singh,arjun.singh1033@gmail.com,9132157253,F,18,Bhopal,Madhya Pradesh,5,Regular,2021-06-11,N
1034,Ravi,Verma,ravi.verma1034@gmail.com,9533947780,F,51,Kolkata,West Bengal,3,Budget,2020-11-26,Y
1035,Priya,Mishra,priya.mishra1035@gmail.com,9918337591,F,56,Kolkata,West Bengal,3,Premium,2021-08-12,N
1036,Ravi,Mehta,ravi.mehta1036@gmail.com,9349257744,M,48,Hyderabad,Telangana,2,Premium,2020-12-24,N
1037,Divya,Mehta,divya.mehta1037@gmail.com,9801266961,F,44,Ahmedabad,Gujarat,4,Budget,2021-09-27,Y
1038,Arjun,Mehta,arjun.mehta1038@gmail.com,9665204048,F,32,Delhi,Delhi,1,Premium,2021-07-20,Y
1039,Sanjay,Rao,sanjay.rao1039@gmail.com,9314117977,M,18,Pune,Maharashtra,4,Premium,2023-10-19,Y
1040,Aarav,Mehta,aarav.mehta1040@gmail.com,9348396127,F,52,Bhubaneswar,Odisha,3,Regular,2021-11-25,Y
1041,Kavya,Kapoor,kavya.kapoor1041@gmail.com,9519381920,F,25,Bhubaneswar,Odisha,3,Premium,2020-10-31,Y
1042,Divya,Sharma,divya.sharma1042@gmail.com,9313766942,M,44,Indore,Madhya Pradesh,5,Regular,2023-09-08,Y
1043,Ravi,Kapoor,ravi.kapoor1043@gmail.com,9576785870,F,64,Bhubaneswar,Odisha,3,Premium,2020-05-22,N
1044,Neha,Mehta,neha.mehta1044@gmail.com,9820500584,F,39,Bangalore,Karnataka,2,Budget,2021-09-03,Y
1045,Arjun,Mehta,arjun.mehta1045@gmail.com,9774639044,M,50,Delhi,Delhi,1,Budget,2023-06-07,Y
1046,Sanjay,Nair,sanjay.nair1046@gmail.com,9673464593,M,60,Kolkata,West Bengal,3,Regular,2020-02-22,Y
1047,Pooja,Joshi,pooja.joshi1047@gmail.com,9545275847,M,63,Kolkata,West Bengal,3,Budget,2020-03-10,Y
1048,Priya,Sharma,priya.sharma1048@gmail.com,9604373593,F,52,Pune,Maharashtra,4,Premium,2020-05-08,N
1049,Arjun,Patel,arjun.patel1049@gmail.com,9139339735,F,65,Nagpur,Maharashtra,5,Regular,2020-06-18,Y
1050,Sanjay,Kapoor,sanjay.kapoor1050@gmail.com,9804019533,F,63,Bhubaneswar,Odisha,3,Premium,2023-07-25,N
1051,Sanjay,Joshi,sanjay.joshi1051@gmail.com,9976887851,F,53,Ahmedabad,Gujarat,4,Regular,2021-06-05,Y
1052,Pooja,Kumar,pooja.kumar1052@gmail.com,9421097189,M,25,Mumbai,Maharashtra,4,Regular,2023-11-06,N
1053,Sneha,Gupta,sneha.gupta1053@gmail.com,9912480390,F,64,Delhi,Delhi,1,Budget,2021-09-03,N
1054,Kavya,Tiwari,kavya.tiwari1054@gmail.com,9142526821,F,64,Pune,Maharashtra,4,Premium,2021-09-16,Y
1055,Neha,Rao,neha.rao1055@gmail.com,9441035839,M,38,Chennai,Tamil Nadu,2,Regular,2020-03-28,Y
1056,Neha,Shah,neha.shah1056@gmail.com,9662636241,M,23,Kolkata,West Bengal,3,Regular,2023-06-25,Y
1057,Vikram,Mehta,vikram.mehta1057@gmail.com,9600842281,M,24,Bhopal,Madhya Pradesh,5,Regular,2020-02-06,Y
1058,Dheeraj,Verma,dheeraj.verma1058@gmail.com,9204409953,F,19,Hyderabad,Telangana,2,Regular,2022-03-26,Y
1059,Arjun,Shah,arjun.shah1059@gmail.com,9579590693,F,29,Bhubaneswar,Odisha,3,Regular,2023-07-30,N
1060,Priya,Reddy,priya.reddy1060@gmail.com,9380273067,F,42,Mumbai,Maharashtra,4,Regular,2021-07-13,Y
1061,Vikram,Gupta,vikram.gupta1061@gmail.com,9685044455,M,30,Ahmedabad,Gujarat,4,Premium,2020-07-21,Y
1062,Meera,Nair,meera.nair1062@gmail.com,9124516409,F,35,Noida,Uttar Pradesh,1,Regular,2020-04-07,Y
1063,Rahul,Tiwari,rahul.tiwari1063@gmail.com,9363724376,F,49,Noida,Uttar Pradesh,1,Regular,2022-06-13,N
1064,Swathi,Pillai,swathi.pillai1064@gmail.com,9656181811,M,37,Bhubaneswar,Odisha,3,Regular,2020-03-10,N
1065,Kiran,Singh,kiran.singh1065@gmail.com,9642768192,M,29,Delhi,Delhi,1,Premium,2020-08-31,N
1066,Rohit,Pillai,rohit.pillai1066@gmail.com,9574973718,M,59,Pune,Maharashtra,4,Budget,2023-03-12,N
1067,Aditya,Verma,aditya.verma1067@gmail.com,9370427097,M,58,Indore,Madhya Pradesh,5,Budget,2023-08-28,Y
1068,Rohit,Kumar,rohit.kumar1068@gmail.com,9205524587,M,32,Nagpur,Maharashtra,5,Premium,2022-04-07,Y
1069,Rohit,Patel,rohit.patel1069@gmail.com,9997692088,M,65,Indore,Madhya Pradesh,5,Budget,2021-10-18,Y
1070,Sanjay,Verma,sanjay.verma1070@gmail.com,9357199990,M,40,Mumbai,Maharashtra,4,Regular,2021-08-20,Y
1071,Kavya,Gupta,kavya.gupta1071@gmail.com,9370313626,M,47,Noida,Uttar Pradesh,1,Premium,2022-12-01,N
1072,Aarav,Shah,aarav.shah1072@gmail.com,9272123523,M,49,Hyderabad,Telangana,2,Premium,2020-09-22,Y
1073,Swathi,Tiwari,swathi.tiwari1073@gmail.com,9413091831,F,63,Chennai,Tamil Nadu,2,Premium,2023-11-17,Y
1074,Aarav,Joshi,aarav.joshi1074@gmail.com,9657865028,F,40,Nagpur,Maharashtra,5,Premium,2021-12-29,Y
1075,Aarav,Kapoor,aarav.kapoor1075@gmail.com,9570679414,F,59,Bangalore,Karnataka,2,Regular,2020-12-12,Y
1076,Meera,Verma,meera.verma1076@gmail.com,9593755434,M,45,Nagpur,Maharashtra,5,Regular,2022-03-25,N
1077,Neha,Nair,neha.nair1077@gmail.com,9840565452,M,43,Mumbai,Maharashtra,4,Premium,2021-08-12,N
1078,Akash,Iyer,akash.iyer1078@gmail.com,9538469444,M,18,Bangalore,Karnataka,2,Regular,2020-11-08,Y
1079,Priya,Kapoor,priya.kapoor1079@gmail.com,9127302876,F,28,Bangalore,Karnataka,2,Premium,2021-04-22,Y
1080,Sneha,Pillai,sneha.pillai1080@gmail.com,9416441219,F,40,Bhubaneswar,Odisha,3,Premium,2022-02-04,Y
1081,Meera,Mishra,meera.mishra1081@gmail.com,9894273674,M,50,Nagpur,Maharashtra,5,Premium,2020-06-18,Y
1082,Rahul,Reddy,rahul.reddy1082@gmail.com,9988560202,F,39,Bangalore,Karnataka,2,Regular,2021-04-16,Y
1083,Neha,Pillai,neha.pillai1083@gmail.com,9623342030,F,20,Indore,Madhya Pradesh,5,Regular,2021-07-09,Y
1084,Neha,Joshi,neha.joshi1084@gmail.com,9191515738,F,55,Bangalore,Karnataka,2,Budget,2020-03-15,Y
1085,Meera,Reddy,meera.reddy1085@gmail.com,9810687568,M,48,Bhopal,Madhya Pradesh,5,Premium,2023-02-12,Y
1086,Dheeraj,Reddy,dheeraj.reddy1086@gmail.com,9334996035,F,24,Hyderabad,Telangana,2,Premium,2020-09-21,N
1087,Ravi,Pandey,ravi.pandey1087@gmail.com,9642497030,F,46,Delhi,Delhi,1,Budget,2021-08-20,N
1088,Lakshmi,Mehta,lakshmi.mehta1088@gmail.com,9212846123,F,45,Kolkata,West Bengal,3,Premium,2021-11-21,N
1089,Meera,Nair,meera.nair1089@gmail.com,9472950523,M,51,Gurgaon,Haryana,1,Premium,2023-08-07,Y
1090,Lakshmi,Kumar,lakshmi.kumar1090@gmail.com,9687311399,M,43,Bhubaneswar,Odisha,3,Regular,2022-06-01,N
1091,Ravi,Singh,ravi.singh1091@gmail.com,9215642072,M,64,Gurgaon,Haryana,1,Premium,2023-07-12,Y
1092,Swathi,Rao,swathi.rao1092@gmail.com,9544478028,F,57,Ahmedabad,Gujarat,4,Premium,2020-06-07,Y
1093,Dheeraj,Sharma,dheeraj.sharma1093@gmail.com,9882379835,M,22,Noida,Uttar Pradesh,1,Premium,2020-02-19,Y
1094,Sneha,Gupta,sneha.gupta1094@gmail.com,9565894749,M,34,Bhubaneswar,Odisha,3,Regular,2020-09-02,Y
1095,Dheeraj,Shah,dheeraj.shah1095@gmail.com,9894510276,F,51,Hyderabad,Telangana,2,Regular,2020-03-28,Y
1096,Kiran,Rao,kiran.rao1096@gmail.com,9623176992,M,50,Bangalore,Karnataka,2,Budget,2023-10-21,N
1097,Lakshmi,Gupta,lakshmi.gupta1097@gmail.com,9552993897,M,49,Noida,Uttar Pradesh,1,Premium,2020-03-31,Y
1098,Ananya,Shah,ananya.shah1098@gmail.com,9864885134,M,21,Ahmedabad,Gujarat,4,Regular,2021-12-20,N
1099,Sanjay,Pillai,sanjay.pillai1099@gmail.com,9942662779,M,59,Gurgaon,Haryana,1,Regular,2023-03-14,Y
1100,Akash,Tiwari,akash.tiwari1100@gmail.com,9619297625,F,38,Indore,Madhya Pradesh,5,Regular,2022-02-15,Y
1101,Aarav,Pandey,aarav.pandey1101@gmail.com,9112713375,M,36,Bhopal,Madhya Pradesh,5,Premium,2023-09-26,Y
1102,Neha,Singh,neha.singh1102@gmail.com,9752072514,M,33,Hyderabad,Telangana,2,Budget,2023-10-25,Y
1103,Ramesh,Nair,ramesh.nair1103@gmail.com,9344511795,F,38,Indore,Madhya Pradesh,5,Budget,2023-05-09,Y
1104,Sanjay,Joshi,sanjay.joshi1104@gmail.com,9323382066,M,22,Noida,Uttar Pradesh,1,Budget,2020-01-28,Y
1105,Neha,Shah,neha.shah1105@gmail.com,9416605200,F,19,Ahmedabad,Gujarat,4,Regular,2022-11-29,N
1106,Harsha,Mehta,harsha.mehta1106@gmail.com,9626259220,F,59,Nagpur,Maharashtra,5,Regular,2022-09-08,Y
1107,Rohit,Nair,rohit.nair1107@gmail.com,9800630909,F,25,Noida,Uttar Pradesh,1,Premium,2022-05-26,N
1108,Akash,Kapoor,akash.kapoor1108@gmail.com,9545130610,M,62,Gurgaon,Haryana,1,Budget,2021-07-19,Y
1109,Aditya,Nair,aditya.nair1109@gmail.com,9672698089,M,54,Mumbai,Maharashtra,4,Premium,2020-07-03,Y
1110,Aditya,Joshi,aditya.joshi1110@gmail.com,9307506688,F,18,Indore,Madhya Pradesh,5,Premium,2023-02-16,Y
1111,Suresh,Tiwari,suresh.tiwari1111@gmail.com,9149142294,F,34,Ahmedabad,Gujarat,4,Budget,2021-06-12,Y
1112,Harsha,Gupta,harsha.gupta1112@gmail.com,9203110846,M,59,Bangalore,Karnataka,2,Regular,2023-01-20,Y
1113,Suresh,Tiwari,suresh.tiwari1113@gmail.com,9724201310,F,21,Indore,Madhya Pradesh,5,Regular,2023-09-28,Y
1114,Priya,Kumar,priya.kumar1114@gmail.com,9629500540,F,21,Chennai,Tamil Nadu,2,Budget,2020-04-05,Y
1115,Divya,Rao,divya.rao1115@gmail.com,9897745497,M,46,Bangalore,Karnataka,2,Premium,2020-08-28,Y
1116,Suresh,Patel,suresh.patel1116@gmail.com,9613757182,F,60,Chennai,Tamil Nadu,2,Premium,2023-10-02,Y
1117,Neha,Pandey,neha.pandey1117@gmail.com,9256264982,F,63,Indore,Madhya Pradesh,5,Budget,2021-01-08,N
1118,Swathi,Joshi,swathi.joshi1118@gmail.com,9246466094,F,51,Noida,Uttar Pradesh,1,Premium,2022-08-19,N
1119,Harsha,Sharma,harsha.sharma1119@gmail.com,9634535124,M,54,Bangalore,Karnataka,2,Regular,2021-11-03,Y
1120,Aarav,Gupta,aarav.gupta1120@gmail.com,9630531521,M,40,Gurgaon,Haryana,1,Regular,2023-07-30,N
1121,Dheeraj,Nair,dheeraj.nair1121@gmail.com,9924391765,M,35,Indore,Madhya Pradesh,5,Regular,2020-07-15,Y
1122,Dheeraj,Kapoor,dheeraj.kapoor1122@gmail.com,9438690877,F,40,Nagpur,Maharashtra,5,Budget,2021-08-27,Y
1123,Sneha,Mehta,sneha.mehta1123@gmail.com,9816800964,M,18,Bhopal,Madhya Pradesh,5,Regular,2022-08-28,Y
1124,Priya,Mishra,priya.mishra1124@gmail.com,9269134854,M,21,Nagpur,Maharashtra,5,Premium,2021-03-02,Y
1125,Divya,Mehta,divya.mehta1125@gmail.com,9215408929,F,28,Bangalore,Karnataka,2,Regular,2023-07-08,Y
1126,Harsha,Pillai,harsha.pillai1126@gmail.com,9721966512,F,31,Mumbai,Maharashtra,4,Budget,2021-03-17,N
1127,Meera,Mishra,meera.mishra1127@gmail.com,9684835372,F,30,Bangalore,Karnataka,2,Regular,2022-05-04,N
1128,Arjun,Mehta,arjun.mehta1128@gmail.com,9341999524,F,52,Pune,Maharashtra,4,Budget,2022-09-25,N
1129,Divya,Mehta,divya.mehta1129@gmail.com,9978701406,M,51,Hyderabad,Telangana,2,Premium,2022-05-18,N
1130,Lakshmi,Joshi,lakshmi.joshi1130@gmail.com,9254120860,F,65,Bhopal,Madhya Pradesh,5,Regular,2020-11-10,N
1131,Pooja,Verma,pooja.verma1131@gmail.com,9299838504,M,57,Noida,Uttar Pradesh,1,Regular,2020-01-01,Y
1132,Dheeraj,Rao,dheeraj.rao1132@gmail.com,9418713118,F,58,Ahmedabad,Gujarat,4,Regular,2022-01-22,N
1133,Suresh,Pillai,suresh.pillai1133@gmail.com,9449812942,F,30,Bangalore,Karnataka,2,Premium,2020-10-18,Y
1134,Swathi,Sharma,swathi.sharma1134@gmail.com,9132155850,F,48,Delhi,Delhi,1,Budget,2023-06-30,N
1135,Swathi,Pandey,swathi.pandey1135@gmail.com,9895431685,M,26,Chennai,Tamil Nadu,2,Regular,2021-01-25,N
1136,Akash,Pandey,akash.pandey1136@gmail.com,9992959451,M,65,Bhopal,Madhya Pradesh,5,Premium,2021-09-21,Y
1137,Harsha,Kumar,harsha.kumar1137@gmail.com,9700304057,F,48,Bhopal,Madhya Pradesh,5,Premium,2021-01-23,N
1138,Akash,Tiwari,akash.tiwari1138@gmail.com,9513282858,M,55,Mumbai,Maharashtra,4,Regular,2023-12-17,Y
1139,Pooja,Gupta,pooja.gupta1139@gmail.com,9704002387,F,47,Kolkata,West Bengal,3,Budget,2023-12-08,Y
1140,Aditya,Tiwari,aditya.tiwari1140@gmail.com,9370972330,M,23,Indore,Madhya Pradesh,5,Budget,2021-04-27,Y
1141,Pooja,Joshi,pooja.joshi1141@gmail.com,9164682854,M,18,Indore,Madhya Pradesh,5,Regular,2021-03-09,Y
1142,Ananya,Pillai,ananya.pillai1142@gmail.com,9753084338,F,61,Nagpur,Maharashtra,5,Budget,2023-04-14,Y
1143,Kiran,Kumar,kiran.kumar1143@gmail.com,9909322710,F,32,Nagpur,Maharashtra,5,Budget,2023-08-16,Y
1144,Rohit,Pillai,rohit.pillai1144@gmail.com,9540281502,M,35,Bangalore,Karnataka,2,Regular,2020-09-02,Y
1145,Aarav,Iyer,aarav.iyer1145@gmail.com,9402029238,M,41,Gurgaon,Haryana,1,Regular,2023-05-06,N
1146,Kiran,Gupta,kiran.gupta1146@gmail.com,9385743732,F,37,Ahmedabad,Gujarat,4,Premium,2021-08-26,N
1147,Ananya,Mishra,ananya.mishra1147@gmail.com,9841412167,F,56,Bangalore,Karnataka,2,Regular,2020-05-22,Y
1148,Divya,Rao,divya.rao1148@gmail.com,9373784881,M,25,Chennai,Tamil Nadu,2,Regular,2021-03-04,N
1149,Kavya,Gupta,kavya.gupta1149@gmail.com,9359605480,F,25,Mumbai,Maharashtra,4,Budget,2023-07-29,Y
1150,Rahul,Rao,rahul.rao1150@gmail.com,9304871315,M,26,Chennai,Tamil Nadu,2,Premium,2022-01-17,N
1151,Arjun,Shah,arjun.shah1151@gmail.com,9913579247,M,37,Noida,Uttar Pradesh,1,Budget,2020-12-01,Y
1152,Neha,Mishra,neha.mishra1152@gmail.com,9927285719,M,56,Indore,Madhya Pradesh,5,Budget,2023-08-26,N
1153,Divya,Pandey,divya.pandey1153@gmail.com,9979570178,F,64,Bangalore,Karnataka,2,Regular,2023-11-13,N
1154,Arjun,Pillai,arjun.pillai1154@gmail.com,9388376873,M,28,Delhi,Delhi,1,Budget,2021-09-16,Y
1155,Meera,Reddy,meera.reddy1155@gmail.com,9511480959,M,58,Delhi,Delhi,1,Premium,2020-12-01,Y
1156,Ramesh,Joshi,ramesh.joshi1156@gmail.com,9304701231,F,44,Pune,Maharashtra,4,Budget,2021-04-18,Y
1157,Meera,Patel,meera.patel1157@gmail.com,9985707991,F,29,Delhi,Delhi,1,Regular,2022-08-26,Y
1158,Vikram,Joshi,vikram.joshi1158@gmail.com,9668403309,F,45,Nagpur,Maharashtra,5,Budget,2023-03-04,Y
1159,Rohit,Pandey,rohit.pandey1159@gmail.com,9632005453,F,28,Kolkata,West Bengal,3,Budget,2023-07-24,Y
1160,Rahul,Mishra,rahul.mishra1160@gmail.com,9585138473,M,35,Nagpur,Maharashtra,5,Premium,2023-06-13,N
1161,Sanjay,Iyer,sanjay.iyer1161@gmail.com,9497472957,M,44,Kolkata,West Bengal,3,Premium,2020-05-31,N
1162,Neha,Pillai,neha.pillai1162@gmail.com,9975694055,F,46,Indore,Madhya Pradesh,5,Premium,2020-03-02,N
1163,Dheeraj,Sharma,dheeraj.sharma1163@gmail.com,9466631755,M,63,Noida,Uttar Pradesh,1,Regular,2020-12-26,N
1164,Swathi,Nair,swathi.nair1164@gmail.com,9335673571,M,46,Chennai,Tamil Nadu,2,Budget,2022-05-19,Y
1165,Rohit,Reddy,rohit.reddy1165@gmail.com,9606502225,F,56,Delhi,Delhi,1,Budget,2022-12-23,Y
1166,Ramesh,Shah,ramesh.shah1166@gmail.com,9525810286,F,56,Bangalore,Karnataka,2,Premium,2022-03-10,N
1167,Harsha,Gupta,harsha.gupta1167@gmail.com,9520541963,F,30,Bhubaneswar,Odisha,3,Premium,2020-11-27,Y
1168,Suresh,Verma,suresh.verma1168@gmail.com,9926855174,F,20,Ahmedabad,Gujarat,4,Regular,2021-01-28,Y
1169,Ramesh,Iyer,ramesh.iyer1169@gmail.com,9367477966,F,34,Nagpur,Maharashtra,5,Regular,2022-07-03,Y
1170,Akash,Mehta,akash.mehta1170@gmail.com,9505132713,M,54,Ahmedabad,Gujarat,4,Premium,2020-10-26,Y
1171,Ananya,Mehta,ananya.mehta1171@gmail.com,9302731238,M,46,Ahmedabad,Gujarat,4,Premium,2021-08-01,Y
1172,Swathi,Verma,swathi.verma1172@gmail.com,9322801772,M,25,Chennai,Tamil Nadu,2,Budget,2023-04-25,N
1173,Aarav,Kumar,aarav.kumar1173@gmail.com,9896302012,F,33,Ahmedabad,Gujarat,4,Premium,2021-12-03,Y
1174,Aarav,Singh,aarav.singh1174@gmail.com,9696551866,F,25,Hyderabad,Telangana,2,Budget,2022-01-20,Y
1175,Rohit,Joshi,rohit.joshi1175@gmail.com,9800086788,M,52,Indore,Madhya Pradesh,5,Regular,2023-07-24,Y
1176,Ananya,Nair,ananya.nair1176@gmail.com,9604064277,F,22,Pune,Maharashtra,4,Premium,2021-03-03,Y
1177,Harsha,Verma,harsha.verma1177@gmail.com,9113257727,F,45,Bhubaneswar,Odisha,3,Regular,2023-09-16,Y
1178,Kiran,Nair,kiran.nair1178@gmail.com,9236072929,M,49,Bhubaneswar,Odisha,3,Regular,2020-01-15,Y
1179,Lakshmi,Reddy,lakshmi.reddy1179@gmail.com,9203532359,M,32,Bhubaneswar,Odisha,3,Premium,2023-04-07,Y
1180,Sanjay,Pillai,sanjay.pillai1180@gmail.com,9586127777,F,61,Bhubaneswar,Odisha,3,Premium,2022-10-15,Y
1181,Ramesh,Mehta,ramesh.mehta1181@gmail.com,9889951085,M,48,Nagpur,Maharashtra,5,Premium,2022-03-13,N
1182,Suresh,Rao,suresh.rao1182@gmail.com,9365495130,F,61,Bhubaneswar,Odisha,3,Regular,2023-09-28,Y
1183,Divya,Nair,divya.nair1183@gmail.com,9312654389,M,36,Kolkata,West Bengal,3,Budget,2021-02-27,Y
1184,Lakshmi,Pillai,lakshmi.pillai1184@gmail.com,9470615224,F,54,Bhubaneswar,Odisha,3,Budget,2021-02-27,Y
1185,Priya,Joshi,priya.joshi1185@gmail.com,9283182706,F,56,Delhi,Delhi,1,Premium,2020-04-17,N
1186,Aditya,Joshi,aditya.joshi1186@gmail.com,9244603512,F,39,Ahmedabad,Gujarat,4,Premium,2023-08-27,N
1187,Ramesh,Tiwari,ramesh.tiwari1187@gmail.com,9437641864,M,49,Gurgaon,Haryana,1,Regular,2023-05-14,N
1188,Harsha,Patel,harsha.patel1188@gmail.com,9985730284,F,51,Nagpur,Maharashtra,5,Premium,2023-10-08,Y
1189,Rahul,Tiwari,rahul.tiwari1189@gmail.com,9102760093,F,48,Ahmedabad,Gujarat,4,Budget,2020-04-27,Y
1190,Aarav,Shah,aarav.shah1190@gmail.com,9892284236,F,50,Bangalore,Karnataka,2,Budget,2022-12-26,Y
1191,Rahul,Mishra,rahul.mishra1191@gmail.com,9328565642,F,46,Hyderabad,Telangana,2,Regular,2020-02-20,N
1192,Sneha,Joshi,sneha.joshi1192@gmail.com,9647348242,F,59,Bangalore,Karnataka,2,Regular,2022-11-16,N
1193,Rahul,Verma,rahul.verma1193@gmail.com,9906449580,F,29,Ahmedabad,Gujarat,4,Regular,2020-11-24,N
1194,Neha,Mehta,neha.mehta1194@gmail.com,9281151457,M,60,Gurgaon,Haryana,1,Regular,2023-04-12,Y
1195,Arjun,Kumar,arjun.kumar1195@gmail.com,9771161563,M,19,Chennai,Tamil Nadu,2,Premium,2022-05-10,N
1196,Divya,Shah,divya.shah1196@gmail.com,9520123736,F,38,Bhubaneswar,Odisha,3,Premium,2021-05-07,Y
1197,Sanjay,Mishra,sanjay.mishra1197@gmail.com,9984597531,F,21,Bhopal,Madhya Pradesh,5,Budget,2021-08-11,Y
1198,Vikram,Rao,vikram.rao1198@gmail.com,9791035897,F,27,Bhubaneswar,Odisha,3,Premium,2021-09-24,Y
1199,Priya,Shah,priya.shah1199@gmail.com,9416886316,M,39,Kolkata,West Bengal,3,Premium,2021-03-08,N
1200,Rohit,Gupta,rohit.gupta1200@gmail.com,9508982787,M,52,Gurgaon,Haryana,1,Regular,2022-10-29,Y
1201,Kavya,Rao,kavya.rao1201@gmail.com,9669635758,M,36,Bhopal,Madhya Pradesh,5,Budget,2020-08-30,N
1202,Rahul,Reddy,rahul.reddy1202@gmail.com,9364313152,M,48,Bangalore,Karnataka,2,Premium,2023-05-01,Y
1203,Suresh,Gupta,suresh.gupta1203@gmail.com,9916561848,M,47,Indore,Madhya Pradesh,5,Regular,2022-06-14,Y
1204,Meera,Joshi,meera.joshi1204@gmail.com,9707254357,F,35,Noida,Uttar Pradesh,1,Regular,2023-05-31,N
1205,Kavya,Joshi,kavya.joshi1205@gmail.com,9234073701,M,53,Gurgaon,Haryana,1,Budget,2020-01-02,N
1206,Aditya,Reddy,aditya.reddy1206@gmail.com,9535195898,M,41,Ahmedabad,Gujarat,4,Budget,2022-01-31,Y
1207,Harsha,Singh,harsha.singh1207@gmail.com,9478911609,F,65,Pune,Maharashtra,4,Regular,2021-10-30,Y
1208,Divya,Pandey,divya.pandey1208@gmail.com,9133916934,F,38,Gurgaon,Haryana,1,Premium,2022-11-30,Y
1209,Lakshmi,Shah,lakshmi.shah1209@gmail.com,9566693378,M,53,Bangalore,Karnataka,2,Regular,2020-10-16,N
1210,Meera,Sharma,meera.sharma1210@gmail.com,9740081994,F,34,Ahmedabad,Gujarat,4,Regular,2020-02-11,N
1211,Meera,Tiwari,meera.tiwari1211@gmail.com,9385424628,M,65,Hyderabad,Telangana,2,Premium,2023-03-27,Y
1212,Rohit,Pillai,rohit.pillai1212@gmail.com,9326965473,F,47,Indore,Madhya Pradesh,5,Regular,2021-01-02,Y
1213,Pooja,Mishra,pooja.mishra1213@gmail.com,9983044448,M,53,Indore,Madhya Pradesh,5,Regular,2020-05-22,Y
1214,Aarav,Joshi,aarav.joshi1214@gmail.com,9806376310,F,50,Hyderabad,Telangana,2,Budget,2022-03-11,Y
1215,Sneha,Kumar,sneha.kumar1215@gmail.com,9403747569,F,25,Hyderabad,Telangana,2,Budget,2021-06-24,Y
1216,Divya,Verma,divya.verma1216@gmail.com,9231803245,F,63,Gurgaon,Haryana,1,Budget,2020-04-28,Y
1217,Suresh,Shah,suresh.shah1217@gmail.com,9629396230,F,55,Bhubaneswar,Odisha,3,Premium,2022-05-10,Y
1218,Ananya,Gupta,ananya.gupta1218@gmail.com,9336603735,F,61,Kolkata,West Bengal,3,Premium,2021-05-18,N
1219,Rahul,Reddy,rahul.reddy1219@gmail.com,9223656276,F,54,Mumbai,Maharashtra,4,Budget,2022-11-14,N
1220,Sneha,Rao,sneha.rao1220@gmail.com,9497145646,M,62,Mumbai,Maharashtra,4,Premium,2022-09-16,Y
1221,Swathi,Rao,swathi.rao1221@gmail.com,9678649067,M,29,Noida,Uttar Pradesh,1,Premium,2022-04-04,Y
1222,Kiran,Nair,kiran.nair1222@gmail.com,9502026702,M,34,Delhi,Delhi,1,Premium,2023-11-03,Y
1223,Harsha,Nair,harsha.nair1223@gmail.com,9354194752,M,43,Bhubaneswar,Odisha,3,Premium,2022-09-26,Y
1224,Harsha,Kapoor,harsha.kapoor1224@gmail.com,9410011632,M,30,Noida,Uttar Pradesh,1,Premium,2020-05-29,Y
1225,Dheeraj,Rao,dheeraj.rao1225@gmail.com,9924704070,M,35,Delhi,Delhi,1,Regular,2021-12-16,Y
1226,Ananya,Reddy,ananya.reddy1226@gmail.com,9314481489,M,49,Noida,Uttar Pradesh,1,Premium,2021-12-10,Y
